event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
671,2,3,Team C,44,2,52,28,pass,35.2109480280675,12.691551869804663,18.86909028240853,34.12091272172255,complete,0,0,0.0,0,0,,0,0,0,33,2,134,0.2934245669005625,0.15864439837255828,1,0
672,2,3,Team C,42,1,30,40,pass,1.8102322645395885,41.182854356571795,0.0,45.06375792362544,complete,0,0,0.0,0,0,,0,0,0,33,1,134,0.015085268871163238,0.5147856794571475,1,0
673,2,1,Team A,13,1,3,5,shot,117.21282405222597,17.51371591003645,120.0,20.6657964549574,complete,1,0,0.6855779127945475,0,0,,0,0,0,33,3,134,0.9767735337685497,0.21892144887545562,0,0
674,2,1,Team A,7,2,82,46,set_piece,1.2960342285236326,53.045869903242426,4.851294111093784,58.066811069926445,incomplete,0,0,0.0,0,0,penalty,0,0,0,33,1,134,0.010800285237696938,0.6630733737905303,0,0
675,2,3,Team C,34,1,10,51,set_piece,84.57859072695972,70.46046916443456,96.07037093785732,60.45192578203341,incomplete,0,0,0.0,0,0,throw_in,0,0,0,33,4,135,0.704821589391331,0.880755864555432,0,0
676,2,1,Team A,12,2,72,9,save,19.328535902288827,5.020723235166447,19.85465250335417,10.30381987632627,incomplete,0,0,0.0,0,0,,0,0,1,33,3,135,0.16107113251907357,0.06275904043958058,0,1
677,2,3,Team C,37,2,58,47,goalkeeper_action,32.06594948315359,3.417408713764667,33.58746417640698,0.6722005405542544,complete,0,0,0.0,0,0,,0,0,1,33,1,135,0.26721624569294655,0.04271760892205834,0,1
678,2,1,Team A,9,2,81,18,goalkeeper_action,115.88222768580546,19.757016680167283,120.0,23.22309802330342,complete,0,0,0.0,0,0,,0,0,1,33,2,135,0.9656852307150455,0.24696270850209104,0,1
679,2,1,Team A,6,1,36,57,set_piece,9.380009954218828,26.753081473456533,0.0,12.056331337242176,incomplete,0,0,0.0,0,0,throw_in,0,0,0,33,5,135,0.07816674961849022,0.33441351841820666,0,0
680,2,1,Team A,14,1,8,43,shot,104.51365961910143,9.881903645009986,101.21804731319345,11.2836442873038,incomplete,1,0,0.49430209090868604,0,0,,0,0,0,34,3,136,0.8709471634925119,0.12352379556262483,0,0
681,2,3,Team C,37,2,84,34,set_piece,70.01736308189426,52.741868074484906,83.61745546906532,42.5925640501921,complete,0,0,0.0,0,0,throw_in,0,0,0,34,0,136,0.5834780256824522,0.6592733509310613,0,0
682,2,1,Team A,14,2,60,55,goalkeeper_action,25.706690556097513,41.063355458473005,13.096222118941142,59.45597370887437,incomplete,0,0,0.0,0,0,,0,0,1,34,4,136,0.21422242130081262,0.5132919432309125,0,1
683,2,3,Team C,40,1,26,44,pass,74.88142044760386,50.703231741331194,62.79952577063254,65.1351685852312,incomplete,0,0,0.0,0,0,,0,0,0,34,1,136,0.6240118370633655,0.63379039676664,1,0
684,2,3,Team C,39,2,60,21,pressure,116.01987517437146,43.555682041822486,109.57262013658938,59.8993153851447,incomplete,0,0,0.0,0,0,,1,0,0,34,1,136,0.9668322931197622,0.5444460255227811,0,1
685,2,1,Team A,12,2,82,44,shot,67.84818467236808,21.114405228050444,77.07294773480109,0.0,incomplete,1,1,0.6376608842023661,0,0,,0,0,0,34,1,137,0.5654015389364007,0.26393006535063057,0,0
686,2,1,Team A,1,1,36,23,pass,76.02986573569783,25.523014392477855,54.863384351778734,4.605106333657197,complete,0,0,0.0,0,0,,0,0,0,34,4,137,0.6335822144641485,0.3190376799059732,1,0
687,2,1,Team A,3,2,48,21,shot,26.149946694181597,75.8775100925795,2.6341537616292072,80.0,incomplete,1,0,0.24396732797884446,0,0,,0,0,0,34,0,137,0.21791622245151332,0.9484688761572437,0,0
688,2,1,Team A,2,1,43,26,save,71.01736202507983,75.18122175151832,76.48112644978741,80.0,incomplete,0,0,0.0,0,0,,0,0,1,34,3,137,0.5918113502089987,0.9397652718939791,0,1
689,2,1,Team A,3,2,47,0,set_piece,64.89754806140806,64.90582858018965,52.821477926043315,80.0,complete,0,0,0.0,0,0,throw_in,0,0,0,34,3,137,0.5408129005117338,0.8113228572523706,0,0
690,2,3,Team C,32,1,7,11,set_piece,52.25031171881521,34.60758444812379,41.976161901683646,18.877362648549898,incomplete,0,0,0.0,0,0,free_kick,0,0,0,34,3,138,0.4354192643234601,0.43259480560154734,0,0
691,2,1,Team A,9,1,33,9,set_piece,90.53407136293731,67.24852441225724,107.3205223214666,80.0,complete,0,0,0.0,0,0,throw_in,0,0,0,34,3,138,0.7544505946911443,0.8406065551532155,0,0
692,2,1,Team A,7,2,66,42,pass,71.03572742053862,58.70574215936533,60.965928362708596,44.12715267386905,incomplete,0,0,0.0,0,0,,0,0,0,34,0,138,0.5919643951711552,0.7338217769920666,1,0
693,2,3,Team C,39,2,86,58,carry,24.991992476260172,16.95749932757291,34.716858131301365,5.727380953065561,complete,0,0,0.0,0,0,,0,0,0,34,0,138,0.20826660396883476,0.2119687415946614,0,0
694,2,3,Team C,44,1,4,17,carry,65.85515692804907,42.499092455069196,52.484306920244805,28.326635515901362,incomplete,0,0,0.0,0,1,,1,0,0,34,4,138,0.5487929744004089,0.5312386556883649,0,0
695,2,1,Team A,14,2,77,9,save,78.17945348140519,51.86404496898054,112.3669321258441,37.57317716833282,complete,0,0,0.0,0,0,free_kick,0,0,1,34,3,139,0.6514954456783766,0.6483005621122567,0,1
696,2,1,Team A,8,1,7,54,pressure,115.95321681629594,75.72947333275135,120.0,80.0,complete,0,0,0.0,0,0,,1,0,0,34,1,139,0.9662768068024661,0.946618416659392,0,1
697,2,3,Team C,32,2,57,6,shot,75.37317776212184,12.562397720961256,68.23449181074419,11.586062205732802,incomplete,1,0,0.15812809384785587,0,0,,0,0,0,34,4,139,0.6281098146843487,0.1570299715120157,0,0
698,2,1,Team A,9,2,73,56,pressure,42.32364191463559,24.702704141521814,67.74477285437774,50.318241230273614,complete,0,0,0.0,0,0,,1,0,0,34,5,139,0.35269701595529657,0.30878380176902265,0,1
699,2,1,Team A,10,1,33,25,carry,69.25161346474133,3.095894943430384,65.28482887628297,8.987744011592621,complete,0,0,0.0,0,1,,0,0,0,34,0,139,0.5770967788728444,0.0386986867928798,0,0
700,2,1,Team A,4,1,26,14,goalkeeper_action,52.44200538015494,21.04146473700815,50.84383516794236,0.4267045264295035,incomplete,0,0,0.0,0,0,,0,0,1,35,3,140,0.4370167115012912,0.26301830921260183,0,1
701,2,3,Team C,31,2,86,47,pass,84.88523728160895,77.72848535291777,92.15792285378896,75.3153977098777,incomplete,0,0,0.0,0,0,,0,0,0,35,1,140,0.7073769773467412,0.9716060669114721,1,0
702,2,3,Team C,33,2,51,28,carry,73.09988597762869,12.359659791892126,67.64500100892602,0.0,complete,0,0,0.0,0,1,,0,0,0,35,0,140,0.6091657164802391,0.15449574739865157,0,0
703,2,3,Team C,43,1,19,19,save,2.2807027265688307,75.2800413654532,1.5035968252609448,74.4750876491173,incomplete,0,0,0.0,0,0,,0,0,1,35,5,140,0.019005856054740256,0.941000517068165,0,1
704,2,3,Team C,41,2,67,46,pressure,18.5735933294079,31.485489624945878,17.39228865320169,72.12391366114116,incomplete,0,0,0.0,0,0,,1,0,0,35,1,140,0.15477994441173248,0.3935686203118235,0,1
705,2,3,Team C,34,2,83,57,carry,117.74753730887929,5.703311781461684,120.0,11.690228607565153,complete,0,0,0.0,0,0,,0,0,0,35,2,141,0.981229477573994,0.07129139726827105,0,0
706,2,3,Team C,36,2,54,7,shot,113.27028845841856,76.67408514242885,91.09468766820288,76.16056569851142,complete,1,0,0.22521461003651344,0,0,,1,0,0,35,3,141,0.9439190704868213,0.9584260642803606,0,0
707,2,3,Team C,34,2,47,59,goalkeeper_action,13.811706394901723,56.33670142167639,16.284470329121188,70.69634509088787,incomplete,0,0,0.0,0,0,,0,0,1,35,2,141,0.11509755329084768,0.7042087677709549,0,1
708,2,3,Team C,39,2,50,8,set_piece,32.438329867553634,36.74441794815852,15.418329964168038,13.502414770568848,incomplete,0,0,0.0,0,0,penalty,0,0,0,35,3,141,0.270319415562947,0.4593052243519815,0,0
709,2,3,Team C,43,1,4,42,carry,32.04091022359752,47.49299597830923,27.883432358551094,20.741635235876945,complete,0,0,0.0,0,0,,0,1,0,35,3,141,0.267007585196646,0.5936624497288654,0,0
710,2,1,Team A,1,2,66,50,set_piece,71.11348415498254,10.678978442557616,78.39966099822726,27.75683101032665,incomplete,0,0,0.0,0,0,throw_in,0,0,0,35,2,142,0.5926123679581878,0.1334872305319702,0,0
711,2,1,Team A,14,1,40,54,save,58.38937718341798,54.93420695804906,74.47574504464535,59.47052987618739,incomplete,0,0,0.0,0,0,,0,0,1,35,0,142,0.4865781431951498,0.6866775869756132,0,1
712,2,1,Team A,15,2,86,52,pass,118.98405043808978,60.53624601023273,120.0,62.72468154300013,incomplete,0,0,0.0,0,0,,0,0,0,35,4,142,0.9915337536507481,0.7567030751279091,1,0
713,2,1,Team A,15,2,61,4,goalkeeper_action,37.46490614408502,20.701816232829273,15.041645694258271,29.116312338929305,complete,0,0,0.0,0,0,,1,0,1,35,0,142,0.3122075512007085,0.2587727029103659,0,1
714,2,1,Team A,6,1,10,32,carry,56.03732771698794,64.17656482222557,50.12277778760202,69.06138170729162,incomplete,0,0,0.0,0,0,,0,0,0,35,3,142,0.4669777309748995,0.8022070602778196,0,0
715,2,1,Team A,10,1,9,31,goalkeeper_action,27.610607920525517,68.0756178331314,26.53068381721672,60.09243208312525,complete,0,0,0.0,0,0,,0,0,1,35,1,143,0.23008839933771263,0.8509452229141425,0,1
716,2,3,Team C,39,1,14,41,save,69.27660298772979,55.47297960484103,85.57625115925724,67.37330949209579,complete,0,0,0.0,0,0,,0,0,1,35,0,143,0.5773050248977483,0.6934122450605129,0,1
717,2,1,Team A,9,2,88,31,save,113.01772142029225,49.37910589659274,99.46959507871435,69.69254153646192,complete,0,0,0.0,0,0,,0,0,1,35,5,143,0.941814345169102,0.6172388237074092,0,1
718,2,1,Team A,12,1,34,19,shot,70.62247949682948,59.1645172612916,55.39360002856401,80.0,complete,1,0,0.7646462199058855,0,0,,1,0,0,35,1,143,0.588520662473579,0.739556465766145,0,0
719,2,3,Team C,40,2,60,8,save,26.332285271400906,24.9520985767783,22.681102503236136,22.613567914693643,incomplete,0,0,0.0,0,0,,0,0,1,35,5,143,0.21943571059500755,0.31190123220972876,0,1
720,2,3,Team C,42,1,41,5,set_piece,27.24387737214005,36.33166603126916,18.23713576662456,17.317612902293316,incomplete,0,0,0.0,0,0,free_kick,0,0,0,36,1,144,0.22703231143450042,0.45414582539086445,0,0
721,2,1,Team A,9,1,23,44,pressure,109.79740758561957,23.660134975782885,120.0,28.543612708205476,complete,0,0,0.0,0,0,,1,0,0,36,3,144,0.9149783965468298,0.29575168719728606,0,1
722,2,3,Team C,36,2,71,39,pass,24.408284936598225,31.90313484988021,37.70672889177941,2.2932630092325255,complete,0,0,0.0,0,0,,0,1,0,36,5,144,0.20340237447165188,0.39878918562350263,1,0
723,2,1,Team A,3,1,37,30,pass,93.76763204180232,5.653324195538181,91.86425439228579,0.0,complete,0,0,0.0,0,0,,0,0,0,36,0,144,0.781396933681686,0.07066655244422726,1,0
724,2,3,Team C,40,1,18,40,pass,58.79631461956747,27.356282653656407,52.15036768671713,46.71407805109136,complete,0,0,0.0,0,0,,0,0,0,36,0,144,0.4899692884963956,0.3419535331707051,1,0
725,2,3,Team C,32,2,66,58,carry,78.33433252948996,19.905855302395203,66.04002585230744,29.545830687423468,incomplete,0,0,0.0,0,0,,0,0,0,36,4,145,0.6527861044124162,0.24882319127994004,0,0
726,2,1,Team A,6,2,52,41,set_piece,50.91608863884419,27.769627846306673,45.001480525198225,34.45434263039284,complete,0,0,0.0,0,0,throw_in,0,0,0,36,2,145,0.4243007386570349,0.3471203480788334,0,0
727,2,1,Team A,9,2,58,1,goalkeeper_action,9.273568266860725,77.27511399709498,0.0,80.0,complete,0,0,0.0,0,0,free_kick,0,0,1,36,1,145,0.0772797355571727,0.9659389249636872,0,1
728,2,3,Team C,37,1,12,54,set_piece,118.81499115298931,55.95067948476892,120.0,57.81444511697007,incomplete,0,0,0.0,0,0,free_kick,0,1,0,36,2,145,0.9901249262749109,0.6993834935596115,0,0
729,2,1,Team A,6,2,90,49,shot,54.35539346571734,67.95132743466071,72.38637588911274,51.14591019971968,incomplete,1,0,0.8241329229368072,0,0,,0,0,0,36,4,145,0.4529616122143112,0.8493915929332589,0,0
730,2,3,Team C,40,2,61,34,shot,78.25127174937342,33.036942166440426,83.54614579226295,8.580979342797775,complete,1,0,0.9659083293722798,0,0,,0,0,0,36,4,146,0.6520939312447784,0.4129617770805053,0,0
731,2,1,Team A,4,2,62,0,goalkeeper_action,53.72646434760153,52.87431367831716,53.99780722418151,50.044924498774904,complete,0,0,0.0,0,0,,0,0,1,36,4,146,0.44772053623001273,0.6609289209789645,0,1
732,2,3,Team C,35,2,77,4,goalkeeper_action,80.83104707408772,61.026557877831095,69.24320469960747,64.38179904979779,incomplete,0,0,0.0,0,0,,0,0,1,36,2,146,0.673592058950731,0.7628319734728887,0,1
733,2,3,Team C,38,1,25,5,set_piece,58.633636859864524,56.81480639437487,67.01249989721376,62.63740181480718,complete,0,0,0.0,0,0,throw_in,0,0,0,36,1,146,0.488613640498871,0.7101850799296858,0,0
734,2,1,Team A,9,2,65,41,carry,27.676842799570615,55.10674852204474,19.205683891857046,64.9003567947301,complete,0,0,0.0,0,1,,0,0,0,36,0,146,0.23064035666308846,0.6888343565255592,0,0
735,2,1,Team A,2,1,6,52,pass,118.70485120748769,38.6973682369087,107.97059589623562,57.64660323079714,complete,0,0,0.0,0,0,,0,0,0,36,0,147,0.9892070933957308,0.4837171029613588,1,0
736,2,3,Team C,38,1,17,21,goalkeeper_action,71.61656798219153,11.382178676213552,66.30566664958427,42.406677750545626,complete,0,0,0.0,0,0,,0,0,1,36,4,147,0.5968047331849294,0.1422772334526694,0,1
737,2,1,Team A,10,2,60,4,pressure,29.03237275601708,31.24753643150333,48.43600733378464,45.95210854941722,incomplete,0,0,0.0,0,0,,1,0,0,36,1,147,0.24193643963347566,0.39059420539379164,0,1
738,2,3,Team C,34,2,50,57,pass,109.07490463745047,60.9222913725857,117.88446338177204,74.08641419722113,incomplete,0,0,0.0,0,0,,0,0,0,36,2,147,0.9089575386454206,0.7615286421573212,1,0
739,2,1,Team A,1,1,4,15,goalkeeper_action,6.153441595804465,52.04180350770518,29.34187405791154,64.65595806694323,incomplete,0,0,0.0,0,0,,0,0,1,36,2,147,0.05127867996503721,0.6505225438463148,0,1
740,2,1,Team A,13,1,35,57,pressure,77.1499817386727,70.91775324111639,85.434244575181,66.76444078876338,incomplete,0,0,0.0,0,0,,1,0,0,37,4,148,0.6429165144889392,0.8864719155139549,0,1
741,2,1,Team A,11,1,38,33,goalkeeper_action,71.42880800801672,67.21234761452757,68.7284536059475,69.47850933087739,incomplete,0,0,0.0,0,0,,0,0,1,37,5,148,0.5952400667334726,0.8401543451815947,0,1
742,2,1,Team A,7,1,40,28,pressure,35.504080952826435,45.803208080004,42.94952585341933,47.63034586526616,complete,0,0,0.0,0,0,,1,0,0,37,0,148,0.29586734127355363,0.5725401010000499,0,1
743,2,3,Team C,34,2,78,8,pressure,18.39230636232103,52.782779418257455,15.49284617424252,64.2558545706231,complete,0,0,0.0,0,0,,1,0,0,37,4,148,0.15326921968600857,0.6597847427282182,0,1
744,2,3,Team C,40,2,86,20,pass,81.32375507241109,38.800159899207465,86.02776438242192,34.68712835931931,complete,0,0,0.0,0,0,,0,0,0,37,2,148,0.6776979589367591,0.4850019987400933,1,0
745,2,1,Team A,2,1,17,48,shot,64.52769178115372,21.600920444185654,77.04144671019931,48.26353098562535,complete,1,0,0.42293438508470205,0,0,,0,0,0,37,1,149,0.5377307648429477,0.2700115055523207,0,0
746,2,3,Team C,40,1,1,13,carry,23.49547492534111,60.9782219945474,0.0,25.344400711057766,incomplete,0,0,0.0,0,1,,0,0,0,37,4,149,0.1957956243778426,0.7622277749318425,0,0
747,2,1,Team A,12,1,36,2,pass,66.60404371925551,58.02430945916774,58.05836613997961,53.74057258112496,incomplete,0,0,0.0,0,0,,0,1,0,37,0,149,0.5550336976604626,0.7253038682395967,1,0
748,2,1,Team A,2,1,40,18,goalkeeper_action,114.75988525644132,9.392410198471897,120.0,15.985046571206505,complete,0,0,0.0,0,0,,0,0,1,37,1,149,0.956332377137011,0.11740512748089871,0,1
749,2,3,Team C,38,1,27,53,goalkeeper_action,99.15363656813761,79.26256375491702,97.73620317852811,80.0,complete,0,0,0.0,0,0,,1,0,1,37,5,149,0.8262803047344801,0.9907820469364628,0,1
750,2,1,Team A,11,2,66,36,carry,45.53951074943443,10.43091424787364,33.925325981344045,10.075454199560077,incomplete,0,0,0.0,0,0,,0,0,0,37,3,150,0.37949592291195355,0.1303864280984205,0,0
751,2,1,Team A,9,2,54,49,set_piece,94.03158622783738,65.97595349808154,102.22247809637562,68.98216839136153,incomplete,0,0,0.0,0,0,corner,0,0,0,37,3,150,0.7835965518986449,0.8246994187260193,0,0
752,2,1,Team A,13,1,12,28,pass,48.71357347103117,4.7219100568117955,84.90599977562576,23.46268701964093,incomplete,0,0,0.0,0,0,,0,0,0,37,4,150,0.4059464455919264,0.059023875710147444,1,0
753,2,1,Team A,11,2,76,33,goalkeeper_action,18.625933693499086,3.1983279657742525,11.664712108264624,7.729403033465438,incomplete,0,0,0.0,0,0,,1,0,1,37,2,150,0.1552161141124924,0.039979099572178156,0,1
754,2,1,Team A,6,2,76,57,goalkeeper_action,19.334914644099086,52.10772925600111,3.648240868978199,39.29335089202261,incomplete,0,0,0.0,0,0,,0,0,1,37,2,150,0.1611242887008257,0.6513466157000138,0,1
755,2,1,Team A,6,2,52,54,save,27.71096322278753,28.785273997927803,35.638625041885916,25.89729101683193,complete,0,0,0.0,0,0,,0,0,1,37,4,151,0.23092469352322942,0.35981592497409753,0,1
756,2,1,Team A,8,1,20,31,set_piece,119.08537398710573,40.39268013653513,115.29110346172523,28.780721189316235,incomplete,0,0,0.0,0,0,throw_in,0,0,0,37,5,151,0.9923781165592144,0.5049085017066891,0,0
757,2,3,Team C,45,2,88,1,carry,109.14698617238366,5.326817076331887,99.69164431101382,18.897401291040996,incomplete,0,0,0.0,0,0,free_kick,1,0,0,37,1,151,0.9095582181031971,0.06658521345414858,0,0
758,2,3,Team C,41,1,32,58,carry,107.98619393324623,14.883589496713299,120.0,13.852976470159662,incomplete,0,0,0.0,0,0,,0,0,0,37,5,151,0.8998849494437186,0.18604486870891623,0,0
759,2,3,Team C,31,2,47,12,carry,73.50492219095297,7.372519574248644,73.07057659255841,30.811469717018277,incomplete,0,0,0.0,0,0,,0,0,0,37,5,151,0.6125410182579414,0.09215649467810805,0,0
760,2,1,Team A,3,2,90,40,goalkeeper_action,60.4142019209335,32.10391522587811,89.81441605550799,31.795623489180382,complete,0,0,0.0,0,0,,0,0,1,38,1,152,0.5034516826744458,0.4012989403234764,0,1
761,2,3,Team C,36,1,19,23,save,5.5354548727398045,77.73603901188413,21.867920968096122,80.0,incomplete,0,0,0.0,0,0,,0,0,1,38,5,152,0.04612879060616504,0.9717004876485517,0,1
762,2,1,Team A,3,1,27,35,carry,21.190102848938924,13.286990735705979,37.34260737973116,25.00473391664518,complete,0,0,0.0,0,0,,0,0,0,38,3,152,0.17658419040782436,0.16608738419632474,0,0
763,2,3,Team C,37,2,58,53,set_piece,47.47703119834328,76.13329882095903,38.357226077621576,56.08195281085852,complete,0,0,0.0,0,0,throw_in,0,0,0,38,0,152,0.3956419266528607,0.9516662352619878,0,0
764,2,1,Team A,15,1,25,45,set_piece,114.3040905401796,48.33804386185628,111.38683275600472,71.98384703624296,complete,0,0,0.0,0,0,throw_in,0,0,0,38,3,152,0.95253408783483,0.6042255482732035,0,0
765,2,1,Team A,10,2,51,0,save,75.6641555944471,78.74002147617158,91.88071106388261,80.0,incomplete,0,0,0.0,0,0,,0,0,1,38,1,153,0.6305346299537258,0.9842502684521447,0,1
766,2,3,Team C,31,1,22,49,carry,3.3690051264340726,10.211346625433926,19.7334675776786,0.0,complete,0,0,0.0,0,0,,0,0,0,38,4,153,0.028075042720283938,0.12764183281792407,0,0
767,2,1,Team A,3,1,3,46,goalkeeper_action,27.371943108935845,16.866492803960853,33.95416097366439,27.892408584631422,incomplete,0,0,0.0,0,0,,0,0,1,38,4,153,0.22809952590779872,0.21083116004951066,0,1
768,2,3,Team C,34,2,81,47,carry,104.74019402392256,29.374476322087162,115.62875291930816,9.181227523444075,complete,0,0,0.0,0,0,,0,0,0,38,3,153,0.8728349501993546,0.3671809540260895,0,0
769,2,3,Team C,44,2,65,16,pass,68.5775279495797,7.11711790997307,79.59279484402455,0.0,complete,0,0,0.0,0,0,free_kick,0,0,0,38,5,153,0.5714793995798308,0.08896397387466337,1,0
770,2,3,Team C,43,1,36,1,pass,119.74182300040337,9.691294821350303,120.0,11.309027532625937,incomplete,0,0,0.0,0,0,,0,0,0,38,2,154,0.9978485250033614,0.12114118526687878,1,0
771,2,1,Team A,9,2,76,39,shot,26.184970735278675,1.493861793681024,66.40531197502058,13.990169872542232,incomplete,1,0,0.901849328049031,0,0,,0,0,0,38,2,154,0.21820808946065562,0.0186732724210128,0,0
772,2,3,Team C,43,1,13,52,pressure,54.55501621800479,69.53161815256985,60.542018536923734,73.35894126383721,complete,0,0,0.0,0,0,,1,0,0,38,0,154,0.4546251351500399,0.8691452269071231,0,1
773,2,3,Team C,31,1,22,31,goalkeeper_action,80.65913508557446,37.06047945124551,80.89194812339338,55.33074516386142,incomplete,0,0,0.0,0,0,,0,0,1,38,4,154,0.6721594590464538,0.4632559931405689,0,1
774,2,1,Team A,12,1,12,58,pressure,85.45743189904796,18.652649484708952,62.31146869423699,14.08688103088587,complete,0,0,0.0,0,0,,1,0,0,38,1,154,0.7121452658253997,0.2331581185588619,0,1
775,2,1,Team A,8,2,82,39,save,65.5370156805274,32.7294014321842,65.23358851270119,54.242611692287106,complete,0,0,0.0,0,0,,0,0,1,38,1,155,0.5461417973377284,0.40911751790230244,0,1
776,2,3,Team C,35,2,64,36,pass,93.69116183549308,11.571760156328752,90.55312426010792,10.388464963980793,incomplete,0,0,0.0,0,0,,0,0,0,38,4,155,0.7807596819624423,0.1446470019541094,1,0
777,2,3,Team C,32,2,65,24,pressure,19.061229269335275,52.25806840203624,4.480909352743629,50.133803558910365,complete,0,0,0.0,0,0,,1,0,0,38,0,155,0.15884357724446063,0.6532258550254529,0,1
778,2,1,Team A,8,1,9,50,set_piece,80.5062516471742,57.07867337957416,78.91741762576561,42.078930990856456,incomplete,0,0,0.0,0,0,free_kick,0,0,0,38,5,155,0.6708854303931183,0.713483417244677,0,0
779,2,3,Team C,34,1,9,41,shot,67.40652880649785,6.04936762586048,31.640251518437104,0.0,complete,1,0,0.8309602327608464,0,0,,0,1,0,38,2,155,0.561721073387482,0.075617095323256,0,0
780,2,1,Team A,5,1,11,32,save,73.96785107120614,42.32457528803324,90.40625049212773,41.01336755761745,incomplete,0,0,0.0,0,0,,0,0,1,39,0,156,0.6163987589267178,0.5290571911004155,0,1
781,2,3,Team C,43,2,74,49,pass,69.85976820340073,77.8709524253382,63.380058085678506,80.0,incomplete,0,0,0.0,0,0,,0,0,0,39,4,156,0.5821647350283394,0.9733869053167276,1,0
782,2,3,Team C,32,1,41,23,shot,14.430327752400935,29.337608815809403,6.593365360068707,44.58183648438696,complete,1,0,0.17500639105030136,0,0,,0,0,0,39,2,156,0.12025273127000778,0.3667201101976175,0,0
783,2,1,Team A,12,1,9,21,shot,79.96753738965927,76.46424200598035,89.34523467077744,80.0,complete,1,0,0.1688272155835796,0,0,,0,0,0,39,4,156,0.6663961449138273,0.9558030250747545,0,0
784,2,3,Team C,38,2,73,54,shot,28.161818594029718,72.2739462060338,20.563575713693268,58.64625158981037,complete,1,0,0.4727982396214875,0,0,,0,0,0,39,4,156,0.2346818216169143,0.9034243275754225,0,0
785,2,1,Team A,1,1,21,38,set_piece,72.4192649187792,3.703283486519755,90.08324447471205,16.941543104119013,incomplete,0,0,0.0,0,0,corner,0,0,0,39,4,157,0.60349387432316,0.04629104358149694,0,0
786,2,1,Team A,8,2,67,34,set_piece,93.62927242781154,35.82489766225329,105.27346827270188,28.141020740082062,complete,0,0,0.0,0,0,corner,0,0,0,39,0,157,0.7802439368984295,0.44781122077816615,0,0
787,2,1,Team A,6,2,56,35,shot,13.907834763021953,25.72317372969783,33.30516079524215,17.984609676385823,complete,1,0,0.620596297678478,0,0,throw_in,0,0,0,39,4,157,0.11589862302518293,0.3215396716212229,0,0
788,2,3,Team C,40,2,76,7,set_piece,45.350556019004586,65.35038344090715,39.7740508454095,52.05941673940359,complete,0,0,0.0,0,0,penalty,0,0,0,39,0,157,0.37792130015837155,0.8168797930113394,0,0
789,2,1,Team A,4,2,48,40,carry,110.14340762265954,70.3257876252527,99.94169769275794,80.0,incomplete,0,0,0.0,0,1,,0,0,0,39,5,157,0.9178617301888294,0.8790723453156588,0,0
790,2,1,Team A,13,1,41,37,carry,58.634719823280875,5.323695989149764,74.97149276741001,20.478244182736873,complete,0,0,0.0,0,0,,0,0,0,39,0,158,0.48862266519400727,0.06654619986437205,0,0
791,2,3,Team C,33,2,77,8,save,24.663685782044638,76.18208321284413,9.761623723194596,80.0,complete,0,0,0.0,0,0,,0,0,1,39,5,158,0.20553071485037197,0.9522760401605517,0,1
792,2,3,Team C,31,1,16,57,carry,11.0250641447531,62.15438570696182,0.0,75.6585705273529,complete,0,0,0.0,0,0,,0,0,0,39,4,158,0.09187553453960917,0.7769298213370227,0,0
793,2,1,Team A,15,2,81,22,goalkeeper_action,10.792271890554481,45.91811558854032,14.063265710807539,50.53659740316114,incomplete,0,0,0.0,0,0,,0,0,1,39,5,158,0.08993559908795401,0.5739764448567539,0,1
794,2,3,Team C,34,2,67,54,pressure,11.361010635997811,67.19490356842455,0.0,64.67883542585946,complete,0,0,0.0,0,0,,1,0,0,39,1,158,0.0946750886333151,0.8399362946053068,0,1
795,2,3,Team C,34,2,67,48,set_piece,110.80294895648035,12.323664787770863,117.10353069070322,0.0,incomplete,0,0,0.0,0,0,penalty,0,0,0,39,1,159,0.9233579079706696,0.15404580984713578,0,0
796,2,3,Team C,42,1,27,2,save,64.05762169988778,17.37705009377847,52.70144761249985,31.22836995675665,incomplete,0,0,0.0,0,0,,0,0,1,39,2,159,0.5338135141657314,0.2172131261722309,0,1
797,2,3,Team C,33,2,70,18,pressure,29.255152651691855,28.76226320198045,22.194639319721894,39.76076206787829,complete,0,0,0.0,0,0,,1,0,0,39,1,159,0.2437929387640988,0.3595282900247556,0,1
798,2,3,Team C,38,2,82,56,save,99.71359505973489,37.68388216487894,103.99894639490084,46.091535413571606,complete,0,0,0.0,0,0,,0,0,1,39,2,159,0.8309466254977907,0.4710485270609867,0,1
799,2,3,Team C,43,1,24,40,shot,37.68748912793964,62.94798728234632,71.87275291828118,55.81378565086859,complete,1,0,0.33598829831696575,0,0,,0,1,0,39,1,159,0.31406240939949703,0.786849841029329,0,0
800,2,3,Team C,32,1,2,30,pass,5.542403831388598,65.78911618326056,0.0,80.0,complete,0,0,0.0,0,0,,0,0,0,40,0,160,0.046186698594904985,0.822363952290757,1,0
801,3,1,Team A,9,2,87,5,save,75.98302101975011,14.842733582824046,94.60880679933302,18.54062856399195,incomplete,0,0,0.0,0,0,,0,0,1,40,4,160,0.6331918418312509,0.18553416978530057,0,1
